residual_rank,vehicle_id,trip_id,period,trip_start_time,trip_end_time,prediction_scope,actual_fuel_liter,expected_fuel_liter,fuel_residual_liter,absolute_error_liter,fuel_difference_pct,residual_type,residual_interpretation,trip_distance_km,trip_duration_min,avg_speed_kmh,max_speed_kmh,speed_std,avg_rpm,max_rpm,rpm_std,high_rpm_ratio,idle_ratio
143,VEH_06,VEH_06_FINAL_0284,Final,2026-07-03 00:11:16+00:00,2026-07-03 00:49:37+00:00,out_of_sample_test,11.14,9.516909,1.6230913543701178,1.6230913543701178,17.054817008414105,High Positive Residual,Actual fuel was higher than expected,40.835545,38.35,41.71304347826087,89.0,29.44228406114648,1007.125,1509.25,367.46850873335296,0.0,0.1036896853485996
144,VEH_09,VEH_09_FINAL_0034,Final,2026-06-20 02:43:31.063000+00:00,2026-06-20 02:44:18.063000+00:00,out_of_sample_validation,0.02,1.6417209,-1.6217208909988403,1.6217208909988403,-98.78176612665068,High Negative Residual,Actual fuel was lower than expected,0.108149886,0.7833333333333333,7.454545454545454,28.0,10.236864189279451,1019.5,2220.75,504.6306663045757,0.0,0.3295932071221246
145,VEH_02,VEH_02_FINAL_0360,Final,2026-07-09 08:29:21+00:00,2026-07-09 08:33:37+00:00,out_of_sample_test,1.81,0.2062152,1.60378479719162,1.60378479719162,777.7238415743253,High Positive Residual,Actual fuel was higher than expected,1.1180407,4.266666666666667,22.86,45.0,11.518697843072369,1270.3709677419354,2359.0,547.3741325747561,0.0,0.0110135454402268
146,VEH_05,VEH_05_AFTER_0274,After,2026-06-11 07:11:00.063000+00:00,2026-06-11 07:50:36.063000+00:00,out_of_sample_validation,8.65,10.221456,-1.5714555740356442,1.5714555740356442,-15.374087992197774,High Negative Residual,Actual fuel was lower than expected,40.97382,39.6,41.34090909090909,89.0,29.659642395894483,1012.3706896551724,1843.0,422.760018033636,0.0,0.0862737354870596
147,VEH_06,VEH_06_FINAL_0400,Final,2026-07-09 20:29:53+00:00,2026-07-09 20:40:50+00:00,out_of_sample_test,2.03,3.588782,-1.558782072067261,1.558782072067261,-43.434848947775464,High Negative Residual,Actual fuel was lower than expected,5.6447177,10.95,24.466666666666665,79.0,23.73356741457597,1140.9886363636365,1796.25,424.85261801000905,0.0,0.1453180070588873
148,VEH_12,VEH_12_FINAL_0049,Final,2026-06-20 03:43:56.063000+00:00,2026-06-20 04:28:02+00:00,out_of_sample_validation,12.23,10.702369,1.5276312637329106,1.5276312637329106,14.273767811383944,High Positive Residual,Actual fuel was higher than expected,40.81281,44.098949999999995,42.622950819672134,89.0,30.29292182349102,1129.275,1767.5,404.90769704341255,0.0,0.1169818946631346
149,VEH_11,VEH_11_FINAL_0217,Final,2026-07-13 06:08:08.590000+00:00,2026-07-13 07:36:54+00:00,out_of_sample_test,20.17,21.687166,-1.517166213989256,1.517166213989256,-6.99568675325876,High Negative Residual,Actual fuel was lower than expected,86.0307,88.75683333333333,46.04444444444445,94.0,29.69113431295819,1138.972,1834.5,428.6511999469965,0.0,0.0796706287332236
150,VEH_11,VEH_11_FINAL_0050,Final,2026-06-24 06:25:00+00:00,2026-06-24 07:58:05+00:00,out_of_sample_validation,18.48,19.984726,-1.504725952148437,1.504725952148437,-7.52937996623703,High Negative Residual,Actual fuel was lower than expected,85.7934,93.08333333333331,41.07309941520468,97.0,27.78979010811839,1103.41875,1707.5,381.3579821977475,0.0,0.1408400622167197
151,VEH_11,VEH_11_FINAL_0255,Final,2026-07-16 08:40:37.200000+00:00,2026-07-16 11:08:43+00:00,out_of_sample_test,25.93,24.425856,1.50414436340332,1.50414436340332,6.158000709501026,High Positive Residual,Actual fuel was higher than expected,86.99233,148.09666666666666,24.89479905437352,109.0,22.755760373157532,1110.1622807017543,1880.0,411.280323340089,0.0,0.0388541689459519
152,VEH_06,VEH_06_FINAL_0160,Final,2026-06-26 01:48:28.063000+00:00,2026-06-26 02:27:10+00:00,out_of_sample_validation,8.89,10.388811,-1.4988111114501947,1.4988111114501947,-14.427166837197143,High Negative Residual,Actual fuel was lower than expected,41.323444,38.69895,54.36363636363637,89.0,27.55844278247668,1137.0326086956522,1604.0,389.2863614606626,0.0,0.0088376534850433
153,VEH_12,VEH_12_AFTER_0388,After,2026-06-11 09:26:13.063000+00:00,2026-06-11 09:29:30+00:00,out_of_sample_validation,0.17,1.6651962,-1.495196180343628,1.495196180343628,-89.7909926766155,High Negative Residual,Actual fuel was lower than expected,0.1134454,3.2822833333333334,0.8888888888888888,6.0,1.4098419489388354,622.625,1045.0,422.375,0.0,0.6901321192386936
154,VEH_05,VEH_05_FINAL_0216,Final,2026-07-06 18:03:01.063000+00:00,2026-07-06 18:53:36+00:00,out_of_sample_test,16.58,15.08867,1.4913302230834944,1.4913302230834944,9.883775343569486,High Positive Residual,Actual fuel was higher than expected,59.60339,50.58228333333333,49.15966386554622,98.0,30.63802854565425,1063.590909090909,1744.25,412.08251057696685,0.0,0.0452818327955005
155,VEH_11,VEH_11_FINAL_0099,Final,2026-06-30 06:18:28.073000+00:00,2026-06-30 07:43:59+00:00,out_of_sample_test,19.33,20.820347,-1.4903468322753923,1.4903468322753923,-7.158126827959845,High Negative Residual,Actual fuel was lower than expected,86.15174,85.51545,40.94822888283379,96.0,31.780412126902743,1106.25,1859.75,409.79146594426254,0.0,0.1089104974955642
156,VEH_05,VEH_05_AFTER_0343,After,2026-06-17 06:45:50.063000+00:00,2026-06-17 07:31:26.063000+00:00,out_of_sample_validation,8.51,9.991318,-1.4813177490234375,1.4813177490234375,-14.82604983880353,High Negative Residual,Actual fuel was lower than expected,40.572212,45.6,30.347457627118644,78.0,24.764441812447593,1062.7571428571428,1858.75,455.0511881948569,0.0,0.1667156200434706
157,VEH_01,VEH_01_FINAL_0439,Final,2026-07-09 03:58:21.063000+00:00,2026-07-09 04:01:51+00:00,out_of_sample_test,0.07,1.5505383,-1.4805383014678954,1.4805383014678954,-95.48543883542052,High Negative Residual,Actual fuel was lower than expected,0.24944293,3.49895,5.2272727272727275,18.0,6.381306635804716,970.8,1327.75,269.0757049605185,0.0,0.1993566980352047
158,VEH_06,VEH_06_FINAL_0261,Final,2026-07-01 20:13:26+00:00,2026-07-01 20:50:52.063000+00:00,out_of_sample_test,7.09,8.569777,-1.4797765350341798,1.4797765350341798,-17.26738764989603,High Negative Residual,Actual fuel was lower than expected,32.65687,37.43438333333334,33.1219512195122,94.0,29.635066398109934,1039.95,1550.75,353.87338484265814,0.0,0.2201121773727742
159,VEH_05,VEH_05_FINAL_0179,Final,2026-07-02 16:04:43.127000+00:00,2026-07-02 17:06:03+00:00,out_of_sample_test,16.33,17.795376,-1.465375823974611,1.465375823974611,-8.23458767305381,High Negative Residual,Actual fuel was lower than expected,75.9488,61.33121666666667,57.03875968992248,100.0,27.054181381896896,1091.75,1616.75,408.32756036266295,0.0,0.0467329873082251
160,VEH_05,VEH_05_AFTER_0304,After,2026-06-13 02:51:29.063000+00:00,2026-06-13 03:05:22+00:00,out_of_sample_validation,2.73,1.2648281,1.465171914100647,1.465171914100647,115.83960938524226,High Positive Residual,Actual fuel was higher than expected,4.3249984,13.882283333333334,25.47887323943662,80.0,23.572996699153418,1159.5677083333333,1864.0,478.4501420047147,0.0,0.1355403087478559
161,VEH_05,VEH_05_FINAL_0346,Final,2026-07-16 17:21:28.063000+00:00,2026-07-16 17:50:39+00:00,out_of_sample_test,5.57,7.0249195,-1.454919509887695,1.454919509887695,-20.71083530337779,High Negative Residual,Actual fuel was lower than expected,22.284994,29.18228333333333,37.53932584269663,96.0,29.78765907642588,1030.690476190476,1506.75,385.88770498900067,0.0,0.0130804858316555
162,VEH_12,VEH_12_FINAL_0059,Final,2026-06-21 13:56:19+00:00,2026-06-21 14:58:40+00:00,out_of_sample_validation,18.72,17.265453,1.454546661376952,1.454546661376952,8.424607410238757,High Positive Residual,Actual fuel was higher than expected,75.47631,62.35,54.08391608391609,94.0,29.778552497730495,1125.015625,1606.25,395.35189496145,0.0,0.0103549187835335
163,VEH_12,VEH_12_AFTER_0463,After,2026-06-15 17:52:21+00:00,2026-06-15 18:54:04+00:00,out_of_sample_validation,16.93,15.479057,1.450942687988281,1.450942687988281,9.373585604999036,High Positive Residual,Actual fuel was higher than expected,75.15098,61.71666666666667,42.12,90.0,27.07776947977806,1130.9642857142858,1599.5,373.30134550765166,0.0,0.0018424146683019
164,VEH_06,VEH_06_FINAL_0373,Final,2026-07-08 15:31:27+00:00,2026-07-08 16:10:46+00:00,out_of_sample_test,12.52,11.074146,1.4458537292480464,1.4458537292480464,13.0561191255592,High Positive Residual,Actual fuel was higher than expected,42.636147,39.31666666666667,45.83018867924528,89.0,28.840312358667894,1169.2857142857142,1766.0,424.1270589308668,0.0,0.0
165,VEH_12,VEH_12_FINAL_0400,Final,2026-07-09 16:08:43+00:00,2026-07-09 16:59:43+00:00,out_of_sample_test,16.75,15.312653,1.437347412109375,1.437347412109375,9.386665072294798,High Positive Residual,Actual fuel was higher than expected,62.47642,51.0,42.04,91.0,29.03581237024375,1170.8478260869565,1895.0,429.43098561738367,0.0,0.1635223894355972
166,VEH_11,VEH_11_FINAL_0152,Final,2026-07-06 06:14:53.297000+00:00,2026-07-06 07:40:45+00:00,out_of_sample_test,22.1,20.664602,1.4353977203369157,1.4353977203369157,6.946166690803198,High Positive Residual,Actual fuel was higher than expected,86.03169,85.86171666666668,47.01932367149758,95.0,29.85172072863563,1142.0248538011697,1883.75,439.9495607178802,0.0,0.0477118127070612
167,VEH_06,VEH_06_FINAL_0147,Final,2026-06-25 15:20:51+00:00,2026-06-25 15:56:04+00:00,out_of_sample_validation,13.46,12.026516,1.4334840393066417,1.4334840393066417,11.919362548486548,High Positive Residual,Actual fuel was higher than expected,38.772507,35.21666666666667,41.25773195876289,89.0,29.49026690755222,1190.0988372093022,1880.25,437.43285909906007,0.0,0.0613970353658962
168,VEH_06,VEH_06_AFTER_0465,After,2026-06-11 20:29:40+00:00,2026-06-11 20:40:46+00:00,out_of_sample_validation,2.13,3.5597348,-1.4297348213195802,1.4297348213195802,-40.16408224446289,High Negative Residual,Actual fuel was lower than expected,5.6306186,11.1,26.651515151515152,87.0,27.242731821501582,1217.448275862069,1797.75,420.04984504772,0.0,0.2286893663647877
169,VEH_04,VEH_04_AFTER_0316,After,2026-06-15 02:12:38+00:00,2026-06-15 03:11:19+00:00,out_of_sample_validation,4.46,3.0326664,1.4273335552215576,1.4273335552215576,47.06529983470815,High Positive Residual,Actual fuel was higher than expected,27.484749,58.68333333333333,23.353075170842825,96.0,24.068726263294487,1317.0321715817695,3908.5,578.9591129440557,0.0080428954423592,0.2239985406956485
170,VEH_06,VEH_06_FINAL_0028,Final,2026-06-18 18:48:44+00:00,2026-06-18 19:16:11+00:00,out_of_sample_validation,8.71,7.2845707,1.4254293060302743,1.4254293060302743,19.567787394942375,High Positive Residual,Actual fuel was higher than expected,30.57699,27.45,37.372093023255815,96.0,32.86867686529331,1126.1477272727273,1750.25,395.6526875927676,0.0,0.1397709079439607
171,VEH_06,VEH_06_FINAL_0342,Final,2026-07-07 08:51:47.063000+00:00,2026-07-07 10:23:56.063000+00:00,out_of_sample_test,18.6,20.02486,-1.4248603820800767,1.4248603820800767,-7.115457261091124,High Negative Residual,Actual fuel was lower than expected,78.90084,92.15,38.37025316455696,95.0,29.319156068927622,1087.9104938271605,1947.0,400.1318982162338,0.0,0.0587212976097648
172,VEH_05,VEH_05_FINAL_0121,Final,2026-06-29 01:59:09.063000+00:00,2026-06-29 02:00:38+00:00,out_of_sample_validation,0.17,1.5940517,-1.424051718711853,1.424051718711853,-89.33535229726573,High Negative Residual,Actual fuel was lower than expected,0.33301613,1.4822833333333334,10.545454545454543,27.0,9.68939097779944,962.7,1430.75,455.0640174744648,0.0,0.0688610384244594
173,VEH_12,VEH_12_AFTER_0420,After,2026-06-12 18:01:06+00:00,2026-06-12 18:43:41+00:00,out_of_sample_validation,9.61,11.032119,-1.4221187973022469,1.4221187973022469,-12.890713229538523,High Negative Residual,Actual fuel was lower than expected,39.938263,42.583333333333336,35.36521739130435,89.0,31.098813184340017,1117.6911764705883,1683.75,368.5563203170917,0.0,0.1800148006189349
174,VEH_06,VEH_06_FINAL_0490,Final,2026-07-14 15:22:31+00:00,2026-07-14 16:07:30+00:00,out_of_sample_test,13.28,14.6924515,-1.412451477050782,1.412451477050782,-9.613450003608952,High Negative Residual,Actual fuel was lower than expected,42.729324,44.983333333333334,39.79816513761468,89.0,25.883925732241217,1016.801724137931,1605.25,379.5967312281499,0.0,0.0843933953738306
175,VEH_05,VEH_05_FINAL_0301,Final,2026-07-13 16:42:50.063000+00:00,2026-07-13 17:46:20+00:00,out_of_sample_test,16.69,18.096712,-1.4067121124267563,1.4067121124267563,-7.7733021539353935,High Negative Residual,Actual fuel was lower than expected,75.95387,63.49895,50.15625,103.0,30.689075188697036,1060.810975609756,1767.0,417.0220711992842,0.0,0.0957134377461116
176,VEH_11,VEH_11_FINAL_0132,Final,2026-07-03 00:10:47+00:00,2026-07-03 01:13:16.223000+00:00,out_of_sample_test,17.89,16.484758,1.4052416229248053,1.4052416229248053,8.52449026416443,High Positive Residual,Actual fuel was higher than expected,59.540947,62.48705,39.10315186246418,95.0,30.162895218221664,1169.6031746031747,1892.25,426.3066587929301,0.0,0.0925994255828182
177,VEH_06,VEH_06_FINAL_0057,Final,2026-06-21 05:46:49.127000+00:00,2026-06-21 06:20:33.063000+00:00,out_of_sample_validation,9.9,11.294482,-1.3944822311401364,1.3944822311401364,-12.34657952974059,High Negative Residual,Actual fuel was lower than expected,38.868458,33.73226666666667,48.34905660377358,90.0,29.67498230128708,1064.7847222222222,1799.0,431.2993898963026,0.0,0.0621207073852526
178,VEH_05,VEH_05_FINAL_0215,Final,2026-07-06 16:33:11.063000+00:00,2026-07-06 17:35:14+00:00,out_of_sample_test,17.35,18.726381,-1.3763813018798814,1.3763813018798814,-7.349958754400193,High Negative Residual,Actual fuel was lower than expected,75.882545,62.04895,53.49650349650349,101.0,29.91009234586379,1121.2416666666666,1653.5,410.4857614427353,0.0,0.094235594612537
179,VEH_05,VEH_05_FINAL_0214,Final,2026-07-06 15:15:33.063000+00:00,2026-07-06 16:18:19+00:00,out_of_sample_test,20.86,19.494478,1.3655217742919916,1.3655217742919916,7.00465926033985,High Positive Residual,Actual fuel was higher than expected,77.99176,62.765616666666666,59.40425531914894,99.0,30.04865527806392,1058.241935483871,1646.5,420.5286730465813,0.0,0.0667209869853638
180,VEH_06,VEH_06_FINAL_0169,Final,2026-06-26 11:37:48+00:00,2026-06-26 11:39:12+00:00,out_of_sample_validation,0.62,1.9820591,-1.3620591211318969,1.3620591211318969,-68.71939926565179,High Negative Residual,Actual fuel was lower than expected,0.34117913,1.4,9.333333333333334,23.0,9.249624617007738,1352.75,1352.75,0.0,0.0,0.0563562844301675
181,VEH_12,VEH_12_FINAL_0341,Final,2026-07-07 03:05:38+00:00,2026-07-07 03:12:15+00:00,out_of_sample_test,0.49,1.8498735,-1.3598735427856443,1.3598735427856443,-73.51170289931656,High Negative Residual,Actual fuel was lower than expected,0.13869788,6.616666666666666,3.4615384615384617,12.0,4.217461588268553,958.375,1392.75,321.9469337095789,0.0,0.5981272727272727
182,VEH_06,VEH_06_FINAL_0427,Final,2026-07-11 03:30:11.063000+00:00,2026-07-11 04:40:07+00:00,out_of_sample_test,21.52,20.165558,1.3544421386718746,1.3544421386718746,6.71661130322268,High Positive Residual,Actual fuel was higher than expected,77.38439,69.93228333333333,53.94092827004219,95.0,27.769635011540565,1163.1813725490197,1802.25,448.1296235532295,0.0,0.0880896785202141
183,VEH_12,VEH_12_FINAL_0505,Final,2026-07-15 06:37:34.063000+00:00,2026-07-15 07:16:06.063000+00:00,out_of_sample_test,10.81,9.46468,1.3453202819824224,1.3453202819824224,14.214113124413322,High Positive Residual,Actual fuel was higher than expected,39.44371,38.53333333333333,46.666666666666664,89.0,30.91688537303832,1076.835106382979,1768.5,398.9399293439912,0.0,0.1035917995272491
184,VEH_11,VEH_11_FINAL_0122,Final,2026-07-02 01:19:39.213000+00:00,2026-07-02 02:32:37+00:00,out_of_sample_test,17.8,16.460978,1.3390224456787116,1.3390224456787116,8.134525676011235,High Positive Residual,Actual fuel was higher than expected,70.51425,72.96311666666666,39.18840579710145,97.0,28.086275997199845,1128.3963963963963,1806.5,411.6207972245022,0.0,0.0410249358759658
185,VEH_05,VEH_05_FINAL_0328,Final,2026-07-15 09:02:52.063000+00:00,2026-07-15 09:43:11+00:00,out_of_sample_test,11.82,10.481451,1.3385489654541018,1.3385489654541018,12.77064560090361,High Positive Residual,Actual fuel was higher than expected,41.17456,40.31561666666666,41.796460176991154,87.0,28.329027388517726,1098.9358974358977,1801.75,432.6554030795619,0.0,0.10819723908531
186,VEH_05,VEH_05_AFTER_0305,After,2026-06-13 03:09:26.063000+00:00,2026-06-13 04:23:44.063000+00:00,out_of_sample_validation,21.01,19.6737,1.3362996673584,1.3362996673584,6.792314840443511,High Positive Residual,Actual fuel was higher than expected,76.79974,74.3,53.618892508143325,101.0,26.700925969587587,1143.6681034482758,1852.5,456.65157194916617,0.0,0.0766672982730529
187,VEH_05,VEH_05_FINAL_0187,Final,2026-07-03 08:56:10.063000+00:00,2026-07-03 09:38:54+00:00,out_of_sample_test,10.67,9.339396,1.3306035232543945,1.3306035232543945,14.2472110116269,High Positive Residual,Actual fuel was higher than expected,39.402287,42.732283333333335,33.321739130434786,84.0,25.13115088493785,1055.25,1807.75,449.48895399936345,0.0,0.0625238256873547
188,VEH_06,VEH_06_FINAL_0047,Final,2026-06-19 18:26:56+00:00,2026-06-19 18:59:23+00:00,out_of_sample_validation,8.86,7.5365367,1.3234633064270014,1.3234633064270014,17.560629772500455,High Positive Residual,Actual fuel was higher than expected,31.578955,32.45,46.68695652173913,88.0,30.15968089365014,1032.0625,1577.0,371.77195526121926,0.0,0.0704708171529781
189,VEH_05,VEH_05_FINAL_0258,Final,2026-07-09 06:58:27+00:00,2026-07-09 07:40:11.063000+00:00,out_of_sample_test,9.42,10.740511,-1.320510940551758,1.320510940551758,-12.29467525205017,High Negative Residual,Actual fuel was lower than expected,41.244762,41.734383333333334,49.82222222222222,89.0,29.465577321912093,1161.6354166666667,1808.0,397.85054628988473,0.0,0.0677704683892093
190,VEH_12,VEH_12_AFTER_0495,After,2026-06-17 10:17:11.063000+00:00,2026-06-17 10:54:11+00:00,out_of_sample_validation,11.18,9.862343,1.3176571655273437,1.3176571655273437,13.360488350918285,High Positive Residual,Actual fuel was higher than expected,40.534138,36.99895,34.0,93.0,30.68093870793395,1085.85,1873.5,468.47673444290245,0.0,0.193339250778929
191,VEH_11,VEH_11_FINAL_0060,Final,2026-06-25 06:13:34.940000+00:00,2026-06-25 07:40:41+00:00,out_of_sample_validation,20.24,21.556166,-1.3161656951904313,1.3161656951904313,-6.105750502205926,High Negative Residual,Actual fuel was lower than expected,87.54943,87.10100000000001,43.74425287356322,92.0,29.895038535507915,1200.7155172413793,1821.5,424.7600221267843,0.0,0.1160825906467967
192,VEH_05,VEH_05_FINAL_0088,Final,2026-06-24 18:23:38.063000+00:00,2026-06-24 19:29:01+00:00,out_of_sample_validation,17.17,18.442553,-1.2725525665283186,1.2725525665283186,-6.900089138625498,High Negative Residual,Actual fuel was lower than expected,76.740585,65.38228333333333,52.9937106918239,102.0,30.81380415466968,1115.6485849056603,1852.0,419.5159156839564,0.0,0.0742879944538939
193,VEH_06,VEH_06_FINAL_0274,Final,2026-07-02 15:33:44+00:00,2026-07-02 16:12:43+00:00,out_of_sample_test,13.26,14.527716,-1.2677156829833989,1.2677156829833989,-8.726187314281619,High Negative Residual,Actual fuel was lower than expected,42.491703,38.983333333333334,40.191489361702125,91.0,27.09646934516176,1144.6180555555557,1583.0,382.22417199872126,0.0,0.0054917130346681
194,VEH_05,VEH_05_FINAL_0324,Final,2026-07-14 23:59:03.063000+00:00,2026-07-15 01:50:12+00:00,out_of_sample_test,20.78,22.04005,-1.2600505065917955,1.2600505065917955,-5.717094460445708,High Negative Residual,Actual fuel was lower than expected,79.38694,111.14895,36.61556064073226,89.0,26.251529940710427,1118.1659836065571,1824.75,398.95562123604145,0.0,0.0887796972732242
195,VEH_05,VEH_05_FINAL_0347,Final,2026-07-16 18:06:32.063000+00:00,2026-07-16 19:10:56.127000+00:00,out_of_sample_test,16.56,17.81263,-1.2526296997070323,1.2526296997070323,-7.03225588149758,High Negative Residual,Actual fuel was lower than expected,75.90745,64.40106666666667,50.054054054054056,102.0,30.233055067256775,1047.3472222222222,1619.0,379.8527596583468,0.0,0.1122699794060984
